num,ax,ay,az,gx,gy,gz,pitch_f32,roll_f32
16068,3780,1952,-5835,498,326,5,30.21,-21.40
16069,3772,1904,-5901,508,324,0,30.21,-21.40
16070,3772,1904,-5901,508,324,0,30.21,-21.40
16071,3774,1968,-6016,494,323,1,30.21,-21.40
16072,3744,1872,-5912,475,326,5,30.21,-21.40
16073,3747,1952,-5826,487,330,6,30.21,-21.40
16074,3735,2026,-5852,492,329,11,30.21,-21.40
16075,3759,1994,-5950,493,323,12,30.21,-21.40
16076,3751,1935,-5933,488,326,12,30.21,-21.40
16077,3751,1935,-5933,488,326,12,30.21,-21.40
16078,3841,1922,-5888,487,329,11,30.21,-21.40
16079,3801,1900,-5945,483,318,11,30.21,-21.40
16080,3688,1891,-5949,480,319,16,30.21,-21.40
16081,3734,2001,-5926,484,329,15,30.21,-21.40
16082,3697,1978,-5824,491,335,15,30.21,-21.40
16083,3744,2049,-5759,487,328,9,30.21,-21.40
16084,3744,2049,-5759,487,328,9,30.21,-21.40
16085,3755,2009,-5974,484,329,9,30.22,-21.40
16086,3817,1879,-5964,485,332,12,30.22,-21.40
16087,3767,2015,-5983,486,326,13,30.22,-21.40
16088,3731,1988,-5903,488,327,13,30.22,-21.40
16089,3752,1964,-5831,485,330,11,30.22,-21.40
16090,3772,1962,-5863,490,325,14,30.22,-21.40
16091,3791,1908,-5916,487,322,7,30.22,-21.40
16092,3767,2009,-5872,485,319,9,30.22,-21.40
16093,3710,1907,-5978,475,323,13,30.22,-21.40
16094,3683,1948,-5980,483,330,13,30.22,-21.40
16095,3683,1948,-5980,483,330,13,30.22,-21.40
16096,3776,1920,-5954,475,323,15,30.22,-21.40
16097,3714,1947,-5856,490,321,13,30.22,-21.40
16098,3691,2003,-5960,489,322,13,30.22,-21.40
16099,3831,1940,-6001,484,317,12,30.22,-21.40
16100,3717,1943,-5924,484,323,12,30.22,-21.40
16101,3709,2003,-5966,485,320,13,30.22,-21.40
16102,3791,1960,-5974,487,331,8,30.22,-21.40
16103,3686,2018,-5933,493,332,12,30.22,-21.40
16104,3743,1976,-5844,488,326,17,30.22,-21.39
16105,3770,1935,-5808,486,333,12,30.22,-21.39
16106,3801,1935,-5883,483,328,15,30.22,-21.39
16107,3741,1889,-5976,483,323,9,30.22,-21.39
16108,3741,1889,-5976,483,323,9,30.22,-21.39
16109,3743,1914,-5936,472,325,12,30.22,-21.39
16110,3770,1947,-5890,484,331,19,30.22,-21.39
16111,3744,1911,-5874,492,328,14,30.22,-21.39
16112,3705,1971,-5782,484,326,17,30.22,-21.39
16113,3832,1945,-5844,495,323,10,30.22,-21.40
16114,3751,1934,-6029,487,323,11,30.22,-21.40
16115,3825,1886,-5953,479,329,19,30.21,-21.40
16116,3807,1931,-5963,486,321,20,30.21,-21.40
16117,3732,1955,-5991,488,319,19,30.21,-21.40
16118,3758,1972,-5818,490,319,23,30.21,-21.40
16119,3769,1926,-5843,493,325,17,30.21,-21.40
16120,3780,1921,-5831,489,318,6,30.21,-21.40
16121,3752,1873,-5882,492,320,4,30.21,-21.40
16122,3752,1873,-5882,492,320,4,30.21,-21.40
16123,3705,1921,-5910,481,326,7,30.21,-21.40
16124,3721,1988,-5935,482,321,11,30.21,-21.40
16125,3687,1939,-5883,487,321,13,30.21,-21.40
16126,3800,1999,-5900,494,328,5,30.21,-21.40
16127,3744,1945,-5840,487,323,6,30.21,-21.40
16128,3731,1897,-6016,493,323,4,30.21,-21.40
16129,3716,1926,-6060,488,321,6,30.21,-21.40
16130,3805,1931,-5900,481,329,7,30.21,-21.40
16131,3814,1946,-5856,490,332,10,30.21,-21.40
16132,3733,1974,-5831,485,323,10,30.21,-21.40
16133,3771,1896,-5782,488,324,12,30.21,-21.40
16134,3726,1971,-5860,489,323,9,30.21,-21.40
16135,3818,1876,-5907,490,322,6,30.21,-21.40
16136,3794,1920,-5935,492,332,20,30.21,-21.40
16137,3637,1953,-5768,489,324,14,30.21,-21.40
16138,3637,1953,-5768,489,324,14,30.21,-21.40
16139,3682,1960,-5872,483,321,14,30.21,-21.40
16140,3707,1957,-5836,483,337,16,30.21,-21.40
16141,3724,2014,-5793,491,334,7,30.21,-21.40
16142,3693,1940,-5875,488,326,12,30.22,-21.40
16143,3838,1860,-5904,488,320,14,30.22,-21.40
16144,3760,1846,-5898,486,318,7,30.21,-21.40
16145,3759,1876,-5971,484,332,7,30.21,-21.40
16146,3742,1899,-5836,486,326,13,30.21,-21.40
16147,3735,1925,-5806,488,322,10,30.21,-21.40
16148,3710,1933,-5827,488,331,6,30.21,-21.40
16149,3780,1966,-5993,480,328,9,30.21,-21.40
16150,3835,1916,-5921,488,320,5,30.21,-21.40
16151,3771,1920,-5960,481,320,6,30.21,-21.40
16152,3689,1987,-5994,483,324,9,30.21,-21.40
16153,3718,1977,-5854,476,327,12,30.21,-21.40
16154,3718,1977,-5854,476,327,12,30.21,-21.40
16155,3817,1940,-5854,486,334,14,30.21,-21.40
16156,3748,1948,-5835,503,325,10,30.21,-21.40
16157,3789,1910,-5912,488,324,10,30.21,-21.40
16158,3736,1896,-5854,487,322,9,30.21,-21.40
16159,3796,1969,-5872,480,327,7,30.21,-21.40
16160,3761,1945,-5943,486,323,10,30.21,-21.40
16161,3811,1922,-5867,496,321,20,30.21,-21.40
16162,3774,1942,-5816,490,331,17,30.21,-21.40
16163,3776,1932,-5876,487,320,15,30.21,-21.40
16164,3715,1860,-5968,480,321,9,30.21,-21.40
16165,3818,1942,-5993,486,318,5,30.21,-21.40
16166,3712,1890,-5889,487,323,6,30.21,-21.40
16167,3690,1877,-5888,495,327,12,30.21,-21.40
16168,3690,1877,-5888,495,327,12,30.21,-21.40
16169,3764,1975,-5930,490,332,19,30.21,-21.40
16170,3733,1878,-5954,493,328,13,30.21,-21.40
16171,3783,1919,-5915,490,322,8,30.21,-21.40
16172,3794,1910,-5895,483,320,4,30.21,-21.40
16173,3762,1922,-6009,488,328,8,30.21,-21.40
16174,3695,1943,-5828,481,322,10,30.21,-21.40
16175,3803,1933,-5862,486,326,11,30.21,-21.40
16176,3729,1993,-5937,487,327,11,30.21,-21.40
16177,3725,1956,-5898,480,329,0,30.21,-21.40
16178,3738,2079,-6103,483,323,8,30.21,-21.40
16179,3786,2016,-5928,479,322,13,30.21,-21.40
16180,3813,1969,-6012,481,332,10,30.21,-21.40
16181,3758,1971,-5968,481,328,12,30.21,-21.40
16182,3794,1989,-5836,480,323,12,30.21,-21.40
16183,3727,1965,-5803,482,328,10,30.21,-21.40
16184,3733,1920,-5877,478,327,5,30.21,-21.40
16185,3778,1917,-5937,482,319,7,30.21,-21.40
16186,3778,1917,-5937,482,319,7,30.21,-21.40
16187,3795,1917,-6034,483,321,9,30.21,-21.40
16188,3825,1877,-5911,487,321,8,30.21,-21.40
16189,3825,1988,-5911,492,324,14,30.21,-21.40
16190,3726,1977,-5900,488,332,15,30.21,-21.40
16191,3703,1912,-5873,480,332,5,30.21,-21.40
16192,3783,1971,-5960,472,325,7,30.21,-21.40
16193,3744,1951,-5819,484,328,11,30.21,-21.40
16194,3752,1974,-5804,500,327,11,30.21,-21.40
16195,3740,1993,-5929,495,325,11,30.21,-21.40
16196,3753,1893,-5950,487,326,14,30.21,-21.40
16197,3796,1965,-5861,496,328,5,30.21,-21.40
16198,3757,2007,-5933,493,323,2,30.21,-21.40
16199,3796,1907,-5933,483,332,9,30.21,-21.40
16200,3729,1931,-5871,491,327,5,30.21,-21.40
16201,3729,1931,-5871,491,327,5,30.21,-21.40
16202,3753,2040,-5930,487,327,13,30.21,-21.40
16203,3772,1963,-5955,494,328,16,30.21,-21.40
16204,3733,1929,-5827,491,332,12,30.21,-21.40
16205,3748,1981,-5764,489,324,16,30.21,-21.40
16206,3801,1881,-5909,496,321,12,30.21,-21.40
16207,3822,2053,-5945,481,328,6,30.21,-21.40
16208,3818,1970,-5984,480,337,14,30.22,-21.40
16209,3715,2069,-5933,486,326,10,30.22,-21.40
16210,3760,1936,-5913,493,324,14,30.22,-21.40
16211,3738,1986,-5854,494,330,19,30.22,-21.40
16212,3762,1883,-5854,493,323,7,30.22,-21.40
16213,3749,1894,-5864,483,331,13,30.22,-21.40
16214,3773,1934,-5882,479,325,12,30.22,-21.40
16215,3617,1958,-5822,476,329,13,30.22,-21.40
16216,3669,1938,-5878,485,319,8,30.22,-21.40
16217,3759,1999,-5889,494,316,12,30.22,-21.40
16218,3759,1999,-5889,494,316,12,30.22,-21.40
16219,3765,2029,-5891,486,327,12,30.22,-21.40
16220,3840,1927,-5790,494,324,5,30.22,-21.40
16221,3820,1926,-5916,488,317,8,30.22,-21.40
16222,3872,1937,-5861,480,318,7,30.22,-21.40
16223,3745,1966,-6038,486,324,7,30.22,-21.40
16224,3888,1962,-5884,489,323,14,30.22,-21.40
16225,3845,1924,-5903,488,328,17,30.22,-21.41
16226,3712,2035,-5949,486,324,13,30.22,-21.41
16227,3795,1875,-5810,487,329,14,30.22,-21.41
16228,3841,1856,-5937,487,319,6,30.22,-21.41
16229,3747,1998,-6096,489,324,13,30.22,-21.41
16230,3664,1908,-5953,485,331,12,30.22,-21.41
16231,3708,1894,-5935,483,324,6,30.22,-21.41
16232,3721,1908,-5977,490,318,9,30.22,-21.41
16233,3819,1888,-5882,484,328,9,30.22,-21.41
16234,3827,1893,-5940,496,328,11,30.22,-21.41
16235,3827,1893,-5940,496,328,11,30.22,-21.41
16236,3815,1876,-5908,481,331,9,30.21,-21.41
16237,3832,1926,-6006,483,321,7,30.21,-21.41
16238,3637,1897,-5856,489,322,16,30.21,-21.41
16239,3675,1912,-5892,493,328,14,30.21,-21.41
16240,3734,1989,-5889,490,327,13,30.21,-21.41
16241,3774,1991,-5815,490,324,3,30.21,-21.41
16242,3722,1941,-5816,484,332,8,30.21,-21.41
16243,3838,1929,-5944,494,325,8,30.21,-21.41
16244,3760,1994,-5961,501,326,13,30.22,-21.41
16245,3769,1943,-5960,490,331,12,30.22,-21.41
16246,3743,1900,-5873,487,321,12,30.22,-21.41
16247,3884,1931,-5903,488,323,11,30.22,-21.41
16248,3803,1857,-5882,488,326,11,30.22,-21.41
16249,3810,1976,-5914,486,328,11,30.21,-21.41
16250,3810,1976,-5914,486,328,11,30.21,-21.41
16251,3815,1965,-5887,479,322,9,30.21,-21.41
16252,3731,1925,-5920,478,325,16,30.21,-21.41
16253,3681,1950,-6002,494,324,11,30.21,-21.41
16254,3703,1948,-5855,488,328,1,30.21,-21.41
16255,3731,1912,-5879,486,333,13,30.21,-21.41
16256,3791,1956,-5949,488,327,11,30.21,-21.41
16257,3777,1934,-5912,495,317,5,30.21,-21.41
16258,3776,1950,-5911,489,326,6,30.21,-21.41
16259,3730,1871,-5849,483,320,10,30.21,-21.41
16260,3684,1951,-5951,479,326,10,30.21,-21.41
16261,3697,1963,-5820,484,329,8,30.21,-21.41
16262,3697,1963,-5820,484,329,8,30.21,-21.41
16263,3719,1947,-5927,482,326,13,30.21,-21.41
16264,3965,1923,-5983,481,326,13,30.21,-21.41
16265,3753,1886,-5946,483,321,13,30.21,-21.41
16266,3810,1910,-6004,485,319,12,30.21,-21.41
16267,3744,1899,-5943,484,325,9,30.21,-21.41
16268,3745,1952,-5890,488,331,12,30.21,-21.41
16269,3766,1955,-5813,484,324,17,30.21,-21.41
16270,3868,1998,-5811,486,328,11,30.21,-21.41
16271,3745,2032,-6054,484,323,15,30.21,-21.41
16272,3749,1881,-5966,489,321,17,30.21,-21.41
16273,3831,1896,-5887,490,335,5,30.21,-21.41
16274,3692,1866,-5901,484,330,11,30.21,-21.41
16275,3743,1905,-5877,485,332,16,30.21,-21.41
16276,3700,1997,-5895,495,327,15,30.21,-21.41
16277,3712,1931,-5888,494,326,10,30.21,-21.41
16278,3764,1924,-5875,497,324,9,30.21,-21.41
16279,3764,1924,-5875,497,324,9,30.21,-21.41
16280,3727,1936,-5926,486,318,11,30.21,-21.41
16281,3698,1872,-5903,488,309,14,30.21,-21.41
16282,3688,1967,-5765,492,320,10,30.21,-21.41
16283,3712,1902,-5900,488,324,12,30.21,-21.41
16284,3846,2028,-5996,485,319,15,30.21,-21.41
16285,3705,1937,-5901,490,325,12,30.21,-21.41
16286,3725,1950,-5993,488,327,13,30.21,-21.41
16287,3678,1940,-5900,494,324,16,30.21,-21.41
16288,3772,1909,-5884,491,325,18,30.21,-21.41
16289,3790,1944,-5920,492,330,16,30.21,-21.41
16290,3800,1945,-5972,495,326,16,30.21,-21.41
16291,3799,1910,-5948,498,326,13,30.21,-21.41
16292,3782,1844,-5938,489,328,9,30.21,-21.41
16293,3718,1891,-5948,493,328,13,30.21,-21.41
16294,3720,2010,-5944,493,324,12,30.21,-21.41
16295,3778,1920,-5865,492,326,13,30.21,-21.41
16296,3778,1920,-5865,492,326,13,30.21,-21.41
16297,3735,1990,-5772,489,326,20,30.21,-21.41
16298,3830,1986,-5801,482,323,16,30.21,-21.41
16299,3754,1911,-5870,486,324,7,30.21,-21.41
16300,3750,1929,-5942,492,316,11,30.21,-21.41
16301,3805,1957,-5908,489,322,7,30.21,-21.41
16302,3769,1914,-5855,491,326,10,30.21,-21.41
16303,3832,1909,-5904,492,333,15,30.21,-21.41
16304,3742,1944,-5931,480,328,17,30.21,-21.41
16305,3722,1976,-5906,489,324,8,30.21,-21.41
16306,3772,2003,-5845,488,324,11,30.21,-21.41
16307,3790,1953,-5996,487,329,8,30.21,-21.41
16308,3843,2004,-5948,488,324,12,30.21,-21.41
16309,3688,1960,-5919,483,330,10,30.21,-21.41
16310,3764,1970,-5832,488,330,12,30.21,-21.41
16311,3798,1977,-5965,487,323,9,30.21,-21.41
16312,3798,1977,-5965,487,323,9,30.22,-21.41
16313,3688,1973,-5861,489,328,9,30.22,-21.41
16314,3735,1910,-5907,489,325,8,30.22,-21.41
16315,3755,1885,-5863,472,323,0,30.22,-21.41
16316,3795,1908,-5978,498,328,3,30.22,-21.41
16317,3723,1945,-5886,491,330,16,30.21,-21.41
16318,3772,1912,-5877,486,326,15,30.21,-21.41
16319,3772,1912,-5877,486,326,15,30.21,-21.41
16320,3796,1973,-5946,496,322,-2,30.21,-21.41
16321,3766,2020,-5897,497,328,3,30.22,-21.41
16322,3819,1868,-5839,494,326,9,30.22,-21.41
16323,3791,1976,-5917,483,325,18,30.22,-21.41
16324,3793,1922,-5914,486,332,12,30.22,-21.41
16325,3792,1893,-5891,490,334,6,30.22,-21.41
16326,3771,1965,-5831,490,328,15,30.22,-21.41
16327,3758,1986,-5928,494,326,7,30.22,-21.41
16328,3786,1942,-5928,481,331,8,30.22,-21.41
16329,3801,1923,-5954,489,327,11,30.22,-21.41
16330,3785,1915,-5906,486,322,8,30.22,-21.41
16331,3742,1982,-5839,487,324,9,30.22,-21.41
16332,3706,2010,-5812,492,326,17,30.22,-21.41
16333,3733,1967,-5813,486,328,9,30.22,-21.41
16334,3671,1873,-5925,492,324,16,30.22,-21.41
16335,3671,1873,-5925,492,324,16,30.22,-21.41
16336,3726,1935,-6024,483,325,14,30.22,-21.41
16337,3660,1913,-5961,481,323,10,30.22,-21.41
16338,3818,1892,-5885,501,321,9,30.22,-21.41
16339,3826,2026,-5816,498,322,8,30.22,-21.41
16340,3700,2000,-5795,493,325,12,30.22,-21.41
16341,3697,1912,-5800,482,329,6,30.22,-21.41
16342,3802,1997,-5839,482,321,4,30.22,-21.41
16343,3742,1940,-6034,496,317,15,30.22,-21.41
16344,3777,1934,-5913,489,324,14,30.22,-21.41
16345,3814,2007,-5911,488,326,15,30.22,-21.41
16346,3726,1949,-5855,490,325,18,30.22,-21.41
16347,3760,1953,-5873,489,324,18,30.22,-21.41
16348,3719,2025,-5933,486,323,10,30.22,-21.41
16349,3701,1935,-5957,488,331,11,30.22,-21.41
16350,3701,1935,-5957,488,331,11,30.22,-21.41
16351,3710,1892,-6001,488,332,14,30.22,-21.41
16352,3754,1908,-5926,483,332,16,30.22,-21.41
16353,3853,1974,-5850,492,333,12,30.22,-21.41
16354,3793,1938,-5834,497,324,9,30.22,-21.41
16355,3741,1956,-5927,500,323,13,30.22,-21.41
16356,3738,1917,-5893,495,321,13,30.22,-21.41
16357,3779,1952,-5951,493,321,8,30.22,-21.41
16358,3722,1928,-5985,485,322,10,30.22,-21.41
16359,3748,1950,-5956,479,327,10,30.22,-21.41
16360,3754,1902,-5818,491,325,19,30.22,-21.41
16361,3767,1895,-5848,492,331,19,30.22,-21.41
16362,3768,1972,-6024,489,328,13,30.22,-21.41
16363,3848,2023,-5906,492,320,11,30.22,-21.41
16364,3798,1955,-5954,492,326,12,30.22,-21.41
16365,3808,1878,-5960,490,328,14,30.22,-21.41
16366,3760,1917,-5907,491,326,17,30.22,-21.41
16367,3817,1877,-5857,486,327,13,30.22,-21.41
16368,3817,1877,-5857,486,327,13,30.22,-21.41
16369,3773,1983,-5852,488,321,9,30.22,-21.41
16370,3726,1897,-5911,486,329,7,30.22,-21.41
16371,3715,1991,-5964,492,331,8,30.22,-21.41
16372,3780,1964,-5892,484,322,10,30.22,-21.41
16373,3774,1911,-5969,488,320,13,30.22,-21.41
16374,3785,1952,-5971,490,327,11,30.22,-21.41
16375,3865,1991,-5766,490,324,6,30.22,-21.41
16376,3785,1969,-5854,494,323,11,30.22,-21.42
16377,3842,1931,-5898,487,327,14,30.22,-21.42
16378,3791,1938,-5943,484,328,11,30.22,-21.42
16379,3762,1940,-5883,486,329,13,30.22,-21.42
16380,3802,1898,-5924,478,326,11,30.22,-21.42
16381,3790,1978,-5784,482,336,10,30.22,-21.42
16382,3690,1956,-5881,495,332,15,30.22,-21.42
16383,3707,1928,-5993,490,323,20,30.22,-21.42
16384,3707,1928,-5993,490,323,20,30.22,-21.42
16385,3712,1917,-5948,482,323,11,30.22,-21.42
16386,3760,1940,-5992,483,328,-1,30.22,-21.42
16387,3735,1887,-5921,490,328,7,30.22,-21.42
16388,3780,1920,-5879,488,328,15,30.22,-21.42
16389,3749,1899,-5741,484,328,16,30.22,-21.42
16390,3774,1928,-5871,486,328,4,30.22,-21.42
16391,3805,1923,-5927,498,330,9,30.22,-21.42
16392,3864,1986,-5946,488,328,9,30.22,-21.42
16393,3781,1939,-5891,484,327,9,30.22,-21.42
16394,3843,1973,-5970,483,334,2,30.22,-21.42
16395,3766,1915,-5878,489,329,6,30.22,-21.42
16396,3721,1934,-5889,485,328,7,30.22,-21.42
16397,3697,1969,-5863,487,333,7,30.22,-21.42
16398,3799,2017,-5898,485,329,10,30.22,-21.42
16399,3768,1874,-5965,494,319,13,30.22,-21.42
16400,3780,1898,-5923,489,314,6,30.22,-21.42
16401,3780,1898,-5923,489,314,6,30.22,-21.42
16402,3778,1946,-5761,483,320,10,30.22,-21.42
16403,3737,1941,-6003,480,325,9,30.22,-21.42
16404,3734,1951,-5806,491,327,9,30.22,-21.42
16405,3732,1930,-5753,483,330,7,30.22,-21.42
16406,3902,1959,-5948,493,328,9,30.22,-21.42
16407,3729,1936,-5852,491,329,8,30.22,-21.42
16408,3732,2013,-5887,485,314,5,30.22,-21.42
16409,3729,1988,-5914,483,320,7,30.22,-21.42
16410,3740,1943,-5886,488,326,15,30.22,-21.42
16411,3772,1951,-5808,486,315,10,30.22,-21.42
16412,3725,1944,-5970,483,321,8,30.22,-21.42
16413,3769,1951,-5963,494,325,12,30.22,-21.42
16414,3773,1843,-5970,488,323,12,30.22,-21.42
16415,3893,1917,-5930,488,322,9,30.22,-21.42
16416,3712,2007,-5891,487,330,17,30.22,-21.42
16417,3712,2007,-5891,487,330,17,30.22,-21.42
16418,3815,1978,-5753,500,335,14,30.22,-21.42
16419,3704,1910,-5946,489,314,2,30.22,-21.42
16420,3850,2008,-5986,487,315,2,30.22,-21.42
16421,3745,1921,-5991,480,327,11,30.22,-21.42
16422,3784,1948,-5861,492,327,11,30.22,-21.42
16423,3731,1914,-5891,484,331,11,30.22,-21.42
16424,3755,1969,-5940,488,334,11,30.22,-21.42
16425,3776,1919,-5820,492,326,5,30.22,-21.42
16426,3886,1954,-5877,491,324,10,30.22,-21.42
16427,3886,1954,-5877,491,324,10,30.22,-21.42
16428,3845,1959,-5930,491,322,11,30.23,-21.42
16429,3781,1962,-5876,486,324,11,30.23,-21.43
16430,3766,1918,-6014,489,333,9,30.23,-21.43
16431,3777,1883,-5921,490,329,6,30.22,-21.43
16432,3723,1933,-5920,492,332,13,30.22,-21.43
16433,3723,1965,-5967,488,327,14,30.22,-21.42
16434,3723,1965,-5967,488,327,14,30.22,-21.42
16435,3770,1953,-5960,489,330,10,30.22,-21.42
16436,3762,2002,-5906,484,326,5,30.22,-21.42
16437,3756,1933,-6038,473,325,6,30.22,-21.42
16438,3794,1880,-5924,477,330,10,30.22,-21.42
16439,3656,2027,-6013,484,338,11,30.22,-21.42
16440,3656,2027,-6013,484,338,11,30.22,-21.42
16441,3730,1969,-5918,493,328,12,30.22,-21.42
16442,3838,1954,-5877,491,324,12,30.22,-21.42
16443,3782,1916,-5914,489,328,13,30.22,-21.42
16444,3787,1956,-5892,489,325,6,30.22,-21.42
16445,3769,1893,-5957,488,326,5,30.22,-21.42
16446,3785,1949,-5952,484,333,9,30.22,-21.42
16447,3748,2005,-5932,488,324,13,30.22,-21.42
16448,3748,2005,-5932,488,324,13,30.22,-21.42
16449,3809,1873,-5850,488,328,13,30.22,-21.42
16450,3781,1904,-5909,492,327,9,30.22,-21.42
16451,3775,1907,-6028,485,327,10,30.22,-21.42
16452,3804,1940,-5905,491,322,11,30.22,-21.42
16453,3728,1945,-5817,490,322,13,30.22,-21.42
16454,3703,1930,-5868,478,327,18,30.22,-21.42
16455,3703,1938,-5755,492,331,20,30.22,-21.42
16456,3703,1938,-5755,492,331,20,30.22,-21.42
16457,3750,1933,-5873,489,329,13,30.22,-21.42
16458,3766,1933,-5944,492,318,12,30.22,-21.42
16459,3765,1913,-5978,490,317,18,30.22,-21.42
16460,3698,1952,-5889,489,327,15,30.22,-21.42
16461,3727,1978,-5927,486,327,16,30.22,-21.42
16462,3745,1946,-6027,483,327,17,30.22,-21.42
16463,3784,1920,-5958,491,326,11,30.22,-21.42
16464,3726,1936,-5926,477,320,7,30.22,-21.42
16465,3755,1950,-5847,487,322,17,30.22,-21.42
16466,3812,1975,-5871,490,323,14,30.22,-21.42
16467,3771,1891,-5985,486,325,12,30.22,-21.42
16468,3812,1938,-5973,491,331,18,30.22,-21.42
16469,3751,1932,-5860,489,328,16,30.22,-21.42
16470,3712,1882,-5862,487,334,8,30.22,-21.42
16471,3805,1904,-5960,490,328,12,30.22,-21.42
16472,3745,1966,-5991,488,324,14,30.22,-21.42
16473,3798,1878,-5986,486,323,6,30.22,-21.42
16474,3748,1902,-5814,491,330,11,30.22,-21.42
16475,3748,1902,-5814,491,330,11,30.22,-21.42
16476,3714,1921,-5876,477,322,19,30.22,-21.42
16477,3773,1941,-5824,486,326,16,30.22,-21.42
16478,3773,1961,-5843,494,332,7,30.22,-21.42
16479,3704,1909,-5852,493,327,18,30.22,-21.42
16480,3902,1878,-5941,493,322,10,30.22,-21.42
16481,3749,1989,-5894,491,318,8,30.22,-21.42
16482,3721,1872,-5864,487,327,9,30.22,-21.42
16483,3741,2015,-5888,483,331,14,30.22,-21.42
16484,3705,1964,-5896,494,321,13,30.22,-21.42
16485,3696,1950,-5828,488,325,11,30.22,-21.42
16486,3696,1950,-5828,488,325,11,30.22,-21.42
16487,3789,1974,-5865,490,324,8,30.22,-21.42
16488,3755,1998,-5865,491,323,19,30.22,-21.42
16489,3777,1885,-5761,484,324,15,30.22,-21.42
16490,3688,1981,-5827,484,318,11,30.22,-21.42
16491,3757,1924,-5839,490,331,10,30.22,-21.42
16492,3798,1957,-5870,488,327,9,30.22,-21.42
16493,3798,1957,-5870,488,327,9,30.22,-21.42
16494,3764,1924,-5899,485,326,13,30.22,-21.42
16495,3784,1938,-5863,477,328,11,30.22,-21.42
16496,3801,1944,-5889,485,320,11,30.22,-21.42
16497,3740,1901,-6070,487,319,18,30.22,-21.43
16498,3789,1983,-5950,484,330,15,30.22,-21.43
16499,3789,1983,-5950,484,330,15,30.22,-21.43
16500,3800,1988,-5918,482,329,8,30.22,-21.43
16501,3781,1974,-5864,484,324,6,30.22,-21.43
16502,3725,1936,-5880,483,329,12,30.22,-21.43
16503,3759,1967,-5850,491,326,8,30.22,-21.43
16504,3749,1920,-5787,488,332,5,30.22,-21.43
16505,3771,1974,-5929,491,327,14,30.22,-21.43
16506,3771,1974,-5929,491,327,14,30.22,-21.43
16507,3775,2012,-5927,486,320,14,30.22,-21.43
16508,3695,1863,-5865,489,333,10,30.22,-21.43
16509,3767,1861,-5866,492,328,10,30.22,-21.43
16510,3774,1990,-5921,494,325,9,30.22,-21.43
16511,3799,1935,-5987,489,325,8,30.22,-21.43
16512,3769,1919,-5920,483,324,10,30.22,-21.43
16513,3769,1919,-5920,483,324,10,30.22,-21.43
16514,3825,2032,-5877,479,332,9,30.22,-21.43
16515,3748,2039,-5797,490,323,9,30.22,-21.43
16516,3837,1971,-5803,487,321,10,30.22,-21.43
16517,3786,1906,-5901,488,330,6,30.22,-21.43
16518,3745,2020,-6079,480,322,15,30.22,-21.43
16519,3745,2020,-6079,480,322,15,30.22,-21.43
16520,3697,1922,-5928,487,328,12,30.22,-21.43
16521,3763,1978,-5920,483,335,8,30.22,-21.43
16522,3721,1919,-5830,485,333,13,30.22,-21.43
16523,3747,1959,-5818,489,333,13,30.22,-21.43
16524,3754,1958,-5903,493,329,6,30.22,-21.43
16525,3763,1937,-5836,494,320,3,30.23,-21.43
16526,3763,1937,-5836,494,320,3,30.23,-21.43
16527,3673,1895,-5943,485,325,7,30.23,-21.42
16528,3764,1926,-5922,478,327,4,30.23,-21.42
16529,3720,1954,-5890,492,328,10,30.23,-21.42
16530,3763,1923,-5862,489,335,11,30.23,-21.42
16531,3695,1832,-5915,486,333,8,30.23,-21.42
16532,3753,1942,-5887,490,331,-1,30.23,-21.42
16533,3753,1942,-5887,490,331,-1,30.23,-21.42
16534,3809,1892,-5965,487,321,5,30.23,-21.42
16535,3758,1860,-5925,488,324,9,30.22,-21.42
16536,3740,1984,-6009,489,324,13,30.22,-21.42
16537,3812,1980,-5870,486,321,18,30.22,-21.42
16538,3760,1873,-5801,486,328,23,30.22,-21.42
16539,3765,1937,-5823,488,332,11,30.22,-21.42
16540,3727,1950,-5821,495,339,1,30.22,-21.42
16541,3711,1934,-5813,489,334,-1,30.22,-21.42
16542,3692,1980,-5939,496,320,5,30.22,-21.42
16543,3738,2040,-5951,493,326,10,30.23,-21.42
16544,3799,2050,-5909,492,334,1,30.23,-21.42
16545,3818,1971,-5837,497,340,-6,30.23,-21.42
16546,3679,1942,-5792,489,341,-7,30.23,-21.42
16547,3679,1942,-5792,489,341,-7,30.23,-21.42
16548,3596,1995,-5933,492,323,-1,30.23,-21.42
16549,3788,1867,-5978,490,315,8,30.23,-21.42
16550,3887,1884,-5997,481,316,7,30.23,-21.42
16551,3798,1953,-5966,467,330,10,30.23,-21.42
16552,3745,2005,-5806,479,341,11,30.23,-21.42
16553,3743,1819,-5850,483,337,13,30.23,-21.41
16554,3824,1918,-6047,488,324,16,30.23,-21.41
16555,3817,1948,-6056,495,323,15,30.23,-21.41
16556,3791,1951,-5903,486,334,16,30.23,-21.41
16557,3764,1950,-5937,490,329,12,30.23,-21.41
16558,3765,1973,-5748,504,325,9,30.23,-21.41
16559,3747,1911,-5784,501,326,2,30.23,-21.42
16560,3709,1958,-5794,487,327,7,30.23,-21.42
16561,3709,1958,-5794,487,327,7,30.23,-21.42
16562,3743,1978,-5760,495,328,12,30.23,-21.42
16563,3773,1961,-5940,490,327,10,30.23,-21.42
16564,3805,2035,-5839,485,326,10,30.23,-21.42
16565,3746,1916,-5881,487,331,17,30.23,-21.42
